412;48;7577
412;49;1609
412;50;8365
412;51;6893
412;52;8313
412;53;1152
412;54;6755
412;55;1261
412;56;6473
412;57;1605
412;58;8009
412;59;7221
412;60;1289
412;61;6943
412;62;26395
412;63;6282
412;64;6150
412;65;14114
412;66;14821
412;67;7891
412;68;23585
412;69;6254
412;70;5858
412;71;5735
412;72;5840
412;73;5708
412;74;5664
412;75;14476
412;76;12612
412;77;12863
412;78;14166
412;79;24571
412;80;13509
412;81;8274
412;82;14832
412;83;21740
412;84;11584
412;85;13007
412;86;15214
412;87;8094
412;88;12142
412;89;22698
412;90;11304
412;91;9551
412;92;2151
412;93;10216
412;94;13683
412;95;10393
412;96;12954
412;97;16109
412;98;9973
412;99;10320
412;100;10673
412;101;12821
412;102;16547
412;103;10446
412;104;2348
412;105;11411
412;106;5175
412;107;3279
412;108;10924
412;109;12318
412;110;11883
412;111;10605
412;112;2685
412;113;11105
412;114;2758
412;115;5611
412;116;11883
412;117;10798
412;118;4116
412;119;11024
412;120;3228
412;121;10058
412;122;7310
412;123;7704
412;124;3702
412;125;11803
412;126;8099
412;127;13892
412;128;10971
412;129;15046
412;130;14234
412;131;2095
412;132;3620
412;133;10681
412;134;16545
412;135;15769
412;136;9927
412;137;11703
412;138;12669
412;139;5875
412;140;8034
412;141;5044
412;142;11140
412;143;7595
412;144;12983
412;145;9555
412;146;28151
412;147;5334
412;148;4592
412;149;11286
412;150;4517
412;151;10738
412;152;13222
412;153;7339
412;154;11005
412;155;9307
412;156;6018
412;157;11121
412;158;7038
412;159;12538
412;160;9889
412;161;9514
412;162;10693
412;163;11100
412;164;7122
412;165;10866
412;166;10021
412;167;6951
412;168;12673
412;169;10295
412;170;11524
412;171;11584
412;172;10486
412;173;10659
412;174;10952
412;175;11211
412;176;10325
412;177;6972
412;178;7679
412;179;7231
412;180;10446
412;181;10641
412;182;7367
412;183;7751
412;184;14705
412;185;12317
412;186;7309
412;187;10691
412;188;9296
412;189;14390
412;190;9826
412;191;8332
412;192;8570
412;193;6543
412;194;6117
412;195;7741
412;196;11698
412;197;15326
412;198;10077
412;199;8780
412;200;9597
412;201;1308
412;202;8467
412;203;8837
412;204;6703
412;205;7510
412;206;10317
412;207;14999
412;208;9187
412;209;9605
412;210;1102
412;211;5545
412;212;10722
412;213;12001
412;214;5211
412;215;6420
412;216;10569
412;217;1759
412;218;1704
412;219;6914
412;220;15673
412;221;11842
412;222;9000
412;223;12478
412;224;10864
412;225;10566
412;226;4715
412;227;14964
412;228;10886
412;229;10411
412;230;4182
412;231;9172
412;232;9348
412;233;10760
412;234;12170
412;235;11035
412;236;10215
412;237;10634
412;238;10674
412;239;9896
412;240;9585
412;241;10371
412;242;7776
412;243;8621
412;244;14639
412;245;14154
412;246;13356
412;247;8747
412;248;10888
412;249;12782
412;250;10710
412;251;7110
412;252;13151
412;253;9943
412;254;10838
412;255;13476
412;256;13821
412;257;13123
412;258;12841
412;259;10789
412;260;6573
412;261;12511
412;262;6135
412;263;12144
412;264;5558
412;265;5037
412;266;7850
412;267;7533
412;268;10735
412;269;7047
412;270;13460
412;271;4539
412;272;10849
412;273;4119
412;274;10378
412;275;13151
412;276;12863
412;277;10838
412;278;10703
412;279;10779
412;280;10857
412;281;10775
412;282;10583
412;283;10268
412;284;10410
412;285;10295
412;286;8371
412;287;10178
412;288;7858
412;289;10238
412;290;7453
412;291;7062
412;292;6839
412;293;6994
412;294;12979
412;295;10750
412;296;9040
412;297;9408
412;298;3987
412;299;13822
412;300;9361
412;301;4005
412;302;10237
412;303;4027
412;304;9754
412;305;4069
412;306;4104
412;307;8626
412;308;13254
412;309;4166
412;310;4073
412;311;4803
412;312;4506
412;313;11599
412;314;10810
412;315;16238
412;316;10614
412;317;10820
412;318;10166
412;319;11010
412;320;11035
412;321;11080
412;322;11156
412;323;11285
412;324;11415
412;325;11806
412;326;9386
412;327;17377
412;328;9126
412;329;16974
412;330;8961
412;331;7174
412;332;7304
412;333;7437
412;334;17744
412;335;28587
412;336;16575
412;337;16258
412;338;15799
412;339;15288
412;340;10637
412;341;10168
412;342;16629
412;343;14843
412;344;14649
412;345;11530
412;346;10680
412;347;14151
412;348;11921
412;349;17371
412;350;10632
412;351;12219
412;352;14637
412;353;10082
412;354;10774
412;355;14088
412;356;15731
412;357;12874
412;358;14906
412;359;13321
412;360;15355
412;361;13578
412;362;13840
412;363;15685
412;364;18462
412;365;17951
412;366;12204
412;367;12315
412;368;20768
412;369;12025
412;370;19869
412;371;11790
412;372;19068
412;373;11672
412;374;10687
412;375;10489
412;376;14998
412;377;15054
412;378;10613
412;379;12043
412;380;10164
412;381;11963
412;382;12025
412;383;851
412;384;11335
412;385;11600
412;386;11019
412;387;11191
412;388;11225
412;389;10930
412;390;11622
412;391;10210
412;392;798
412;393;11163
412;394;10941
412;395;10833
412;396;10810
412;397;11997
412;398;11893
412;399;11689
412;400;11438
412;401;10806
412;402;10302
412;403;7235
412;404;6846
412;405;8281
412;406;7782
412;407;5051
412;408;6266
412;409;5653
412;410;389
412;411;396
413;0;10918
413;1;6122
413;2;5749
413;3;6094
413;4;4232
413;5;5920
413;6;6511
413;7;6319
413;8;6410
413;9;6666
413;10;6059
413;11;9859
413;12;9316
413;13;9242
413;14;9212
413;15;8274
413;16;24039
413;17;11159
413;18;4711
413;19;4455
413;20;4430
413;21;5681
413;22;5421
413;23;5059
413;24;920
413;25;6054
413;26;7776
413;27;24577
413;28;6151
413;29;3613
413;30;11199
413;31;11414
413;32;1424
413;33;7423
413;34;22352
413;35;5449
413;36;6404
413;37;6065
413;38;5679
413;39;4268
413;40;4081
413;41;11728
413;42;11667
413;43;1746
413;44;2823
413;45;2535
413;46;4236
413;47;7115
413;48;3788
413;49;5105
413;50;4301
413;51;2156
413;52;4430
413;53;4145
413;54;3581
413;55;4619
413;56;3743
413;57;3229
413;58;4977
413;59;3621
413;60;3718
413;61;3519
413;62;23357
413;63;3878
413;64;4005
413;65;12096
413;66;13571
413;67;4328
413;68;20566
413;69;6941
413;70;5995
413;71;4755
413;72;4482
413;73;5433
413;74;5040
413;75;12563
413;76;9795
413;77;10071
413;78;12919
413;79;21551
413;80;12254
413;81;4228
413;82;12990
413;83;18754
413;84;9116
413;85;11648
413;86;13463
413;87;4244
413;88;8394
413;89;19711
413;90;8721
413;91;4800
413;92;3113
413;93;6074
413;94;13275
413;95;8186
413;96;11447
413;97;14535
413;98;5222
413;99;6326
413;100;8690
413;101;11138
413;102;15079
413;103;6602
413;104;6339
413;105;7916
413;106;988
413;107;2523
413;108;9115
413;109;10527
413;110;8490
413;111;6925
413;112;2792
413;113;7553
413;114;6758
413;115;1110
413;116;10048
413;117;7293
413;118;1743
413;119;6355
413;120;4488
413;121;6834
413;122;2562
413;123;3106
413;124;4221
413;125;9874
413;126;12088
413;127;12797
413;128;7604
413;129;14194
413;130;13234
413;131;5804
413;132;2213
413;133;5961
413;134;15909
413;135;15031
413;136;6547
413;137;9642
413;138;12008
413;139;2745
413;140;11888
413;141;3050
413;142;7894
413;143;2846
413;144;12450
413;145;5247
413;146;25050
413;147;2848
413;148;2961
413;149;8138
413;150;1689
413;151;6503
413;152;12754
413;153;2600
413;154;6392
413;155;4882
413;156;9353
413;157;9434
413;158;3753
413;159;8998
413;160;6070
413;161;5595
413;162;5956
413;163;9562
413;164;4124
413;165;6187
413;166;5786
413;167;3433
413;168;9220
413;169;6574
413;170;8522
413;171;10206
413;172;7888
413;173;7853
413;174;7846
413;175;7934
413;176;7911
413;177;2273
413;178;11165
413;179;4498
413;180;6179
413;181;5890
413;182;4884
413;183;11406
413;184;12739
413;185;8698
413;186;2581
413;187;5945
413;188;4754
413;189;12335
413;190;5083
413;191;5633
413;192;4226
413;193;1795
413;194;1371
413;195;5746
413;196;8036
413;197;13509
413;198;8127
413;199;4274
413;200;4846
413;201;3618
413;202;5993
413;203;4645
413;204;1987
413;205;5240
413;206;8521
413;207;13098
413;208;5146
413;209;4858
413;210;5372
413;211;860
413;212;9067
413;213;8563
413;214;508
413;215;3009
413;216;5849
413;217;5880
413;218;3387
413;219;3310
413;220;13995
413;221;8292
413;222;7146
413;223;9264
413;224;6139
413;225;5844
413;226;58
413;227;12516
413;228;6592
413;229;5675
413;230;590
413;231;4522
413;232;7771
413;233;6019
413;234;8843
413;235;6355
413;236;5534
413;237;5954
413;238;6324
413;239;5214
413;240;4902
413;241;5634
413;242;3056
413;243;6364
413;244;12084
413;245;11424
413;246;10581
413;247;6643
413;248;6189
413;249;9723
413;250;6016
413;251;2363
413;252;10220
413;253;8737
413;254;6097
413;255;10643
413;256;10956
413;257;10762
413;258;9785
413;259;7175
413;260;4111
413;261;9349
413;262;3990
413;263;8851
413;264;3907
413;265;3689
413;266;4628
413;267;4555
413;268;6005
413;269;4298
413;270;10435
413;271;3759
413;272;6131
413;273;3928
413;274;9361
413;275;10220
413;276;10318
413;277;6152
413;278;5953
413;279;6114
413;280;6160
413;281;6055
413;282;5848
413;283;5517
413;284;5659
413;285;5549
413;286;3949
413;287;5462
413;288;3428
413;289;5564
413;290;3016
413;291;2618
413;292;2260
413;293;2299
413;294;9709
413;295;5999
413;296;4503
413;297;4838
413;298;1739
413;299;11062
413;300;5386
413;301;2010
413;302;6154
413;303;2489
413;304;8442
413;305;993
413;306;1398
413;307;4759
413;308;10129
413;309;3355
413;310;2923
413;311;4274
413;312;3990
413;313;9376
413;314;6190
413;315;12971
413;316;6096
413;317;6165
413;318;5546
413;319;6486
413;320;6596
413;321;6738
413;322;6936
413;323;7230
413;324;7500
413;325;9348
413;326;4744
413;327;16312
413;328;4586
413;329;15866
413;330;4495
413;331;3038
413;332;3383
413;333;3677
413;334;16732
413;335;25483
413;336;15425
413;337;15074
413;338;14556
413;339;14035
413;340;6199
413;341;5488
413;342;13444
413;343;11061
413;344;10759
413;345;7724
413;346;5960
413;347;11432
413;348;9172
413;349;14245
413;350;5960
413;351;9566
413;352;11962
413;353;5368
413;354;6073
413;355;11934
413;356;13510
413;357;10326
413;358;12289
413;359;10911
413;360;12846
413;361;11265
413;362;11610
413;363;13326
413;364;15386
413;365;14852
413;366;9566
413;367;9351
413;368;17812
413;369;8902
413;370;16871
413;371;8525
413;372;16017
413;373;8329
413;374;5953
413;375;5773
413;376;11506
413;377;11424
413;378;5994
413;379;10666
413;380;5425
413;381;10298
413;382;10535
413;383;4017
413;384;9391
413;385;9819
413;386;8755
413;387;9036
413;388;8668
413;389;8483
413;390;8930
413;391;5460
413;392;5366
413;393;6940
413;394;6609
413;395;6385
413;396;6279
413;397;8125
413;398;7909
413;399;7606
413;400;7284
413;401;6228
413;402;5551
413;403;3062
413;404;2765
413;405;3887
413;406;3494
413;407;1727
413;408;2330
413;409;1955
413;410;4430
413;411;5018
413;412;4752
414;0;12178
414;1;7992
414;2;8032
414;3;8389
414;4;6477
414;5;8211
414;6;8800
414;7;8614
414;8;8668
414;9;8942
414;10;8306
414;11;9460
414;12;9050
414;13;9110
414;14;9165
414;15;8456
414;16;24562
414;17;12357
414;18;6731
414;19;6529
414;20;6584
414;21;7506
414;22;7303
414;23;7009
414;24;2966
414;25;7793
414;26;8052
414;27;25118
414;28;8031
414;29;5907
414;30;12878
414;31;12520
414;32;3392
414;33;7772
414;34;22815
414;35;5638
414;36;8699
414;37;8359
414;38;7970
414;39;6534
414;40;6330
414;41;13376
414;42;12739
414;43;3796
414;44;1400
414;45;1086
414;46;5422
414;47;7550
414;48;5891
414;49;3796
414;50;6510
414;51;4265
414;52;6584
414;53;2735
414;54;5412
414;55;3249
414;56;5376
414;57;1799
414;58;5309
414;59;5642
414;60;2297
414;61;5459
414;62;23861
414;63;5362
414;64;5372
414;65;13705
414;66;14890
414;67;6363
414;68;21050
414;69;7187
414;70;6431
414;71;5616
414;72;5503
414;73;6016
414;74;5754
414;75;14137
414;76;11674
414;77;11945
414;78;14228
414;79;22039
414;80;13557
414;81;6430
414;82;14541
414;83;19210
414;84;9156
414;85;12984
414;86;14984
414;87;6382
414;88;10562
414;89;20171
414;90;8828
414;91;6955
414;92;845
414;93;8324
414;94;14231
414;95;8039
414;96;12841
414;97;15997
414;98;7377
414;99;8543
414;100;8418
414;101;12599
414;102;16504
414;103;8780
414;104;4937
414;105;8662
414;106;2413
414;107;676
414;108;8750
414;109;12021
414;110;9164
414;111;9058
414;112;523
414;113;8340
414;114;5374
414;115;2889
414;116;11551
414;117;9375
414;118;1263
414;119;8618
414;120;4136
414;121;7357
414;122;4700
414;123;5400
414;124;4203
414;125;11411
414;126;9793
414;127;14041
414;128;9645
414;129;15354
414;130;14444
414;131;4496
414;132;843
414;133;8188
414;134;16997
414;135;16153
414;136;7186
414;137;11228
414;138;13053
414;139;3064
414;140;9596
414;141;2428
414;142;9898
414;143;4988
414;144;13447
414;145;6704
414;146;25599
414;147;2609
414;148;2030
414;149;10111
414;150;1663
414;151;8774
414;152;13728
414;153;4832
414;154;8675
414;155;6469
414;156;7089
414;157;9006
414;158;4250
414;159;11111
414;160;7065
414;161;6675
414;162;8006
414;163;9052
414;164;4397
414;165;8105
414;166;8053
414;167;4125
414;168;11309
414;169;7490
414;170;10449
414;171;9623
414;172;7988
414;173;8094
414;174;8299
414;175;8514
414;176;7890
414;177;4549
414;178;8900
414;179;4581
414;180;8454
414;181;8018
414;182;4801
414;183;9125
414;184;14336
414;185;10833
414;186;4831
414;187;8123
414;188;6483
414;189;13962
414;190;7277
414;191;5739
414;192;5726
414;193;4023
414;194;3616
414;195;5373
414;196;10177
414;197;15056
414;198;7820
414;199;5962
414;200;7003
414;201;1558
414;202;5953
414;203;5983
414;204;4258
414;205;5025
414;206;8133
414;207;14674
414;208;6337
414;209;6953
414;210;3212
414;211;3155
414;212;8612
414;213;10640
414;214;2803
414;215;3594
414;216;7853
414;217;3650
414;218;1212
414;219;4078
414;220;15493
414;221;10401
414;222;6748
414;223;11276
414;224;8153
414;225;7851
414;226;2282
414;227;14294
414;228;8872
414;229;7723
414;230;1722
414;231;6407
414;232;7231
414;233;8082
414;234;10887
414;235;8613
414;236;7794
414;237;8212
414;238;8611
414;239;7475
414;240;7165
414;241;7686
414;242;5308
414;243;6192
414;244;13896
414;245;13292
414;246;12456
414;247;6382
414;248;8145
414;249;11687
414;250;7963
414;251;4503
414;252;12146
414;253;8022
414;254;8286
414;255;12539
414;256;12867
414;257;12485
414;258;10228
414;259;8008
414;260;5645
414;261;9863
414;262;5356
414;263;9454
414;264;5007
414;265;4592
414;266;6538
414;267;6357
414;268;8033
414;269;5982
414;270;12396
414;271;4358
414;272;8358
414;273;4233
414;274;8564
414;275;12146
414;276;12104
414;277;8406
414;278;8062
414;279;8009
414;280;8112
414;281;8057
414;282;7891
414;283;7634
414;284;7784
414;285;7728
414;286;5539
414;287;7696
414;288;5033
414;289;7829
414;290;4635
414;291;4254
414;292;4082
414;293;4305
414;294;11744
414;295;8143
414;296;6228
414;297;6603
414;298;1133
414;299;12937
414;300;7586
414;301;1180
414;302;8391
414;303;1352
414;304;7775
414;305;1374
414;306;1273
414;307;6915
414;308;12120
414;309;1916
414;310;1600
414;311;2864
414;312;2519
414;313;11022
414;314;8471
414;315;13589
414;316;8392
414;317;8435
414;318;7830
414;319;8781
414;320;8890
414;321;9025
414;322;9206
414;323;9468
414;324;9706
414;325;11085
414;326;6614
414;327;17584
414;328;6314
414;329;17152
414;330;6132
414;331;4323
414;332;4451
414;333;4595
414;334;17987
414;335;26035
414;336;16724
414;337;16383
414;338;15884
414;339;15361
414;340;8494
414;341;7749
414;342;14008
414;343;12054
414;344;11839
414;345;9903
414;346;7962
414;347;13296
414;348;11017
414;349;14773
414;350;8224
414;351;11382
414;352;13816
414;353;7604
414;354;8033
414;355;13593
414;356;15213
414;357;12114
414;358;14126
414;359;12655
414;360;14649
414;361;12977
414;362;13295
414;363;15078
414;364;15887
414;365;15365
414;366;11376
414;367;11277
414;368;18245
414;369;10878
414;370;17327
414;371;10545
414;372;16504
414;373;10372
414;374;7990
414;375;7769
414;376;12277
414;377;12300
414;378;8276
414;379;11991
414;380;7625
414;381;11736
414;382;11905
414;383;2014
414;384;10925
414;385;11295
414;386;10404
414;387;10648
414;388;10431
414;389;10199
414;390;10750
414;391;7624
414;392;3605
414;393;9210
414;394;8895
414;395;8680
414;396;8573
414;397;10325
414;398;10136
414;399;9853
414;400;9544
414;401;8517
414;402;7673
414;403;4386
414;404;3995
414;405;5445
414;406;4938
414;407;2197
414;408;3414
414;409;2799
414;410;2477
414;411;3206
414;412;2855
414;413;2296
415;0;12120
415;1;1564
415;2;1955
415;3;2610
415;4;3702
415;5;2285
415;6;3469
415;7;3022
415;8;4065
415;9;3896
415;10;4078
415;11;10421
415;12;9698
415;13;9337
415;14;9115
415;15;7911
415;16;21127
415;17;12499
415;18;5287
415;19;4950
415;20;4474
415;21;6509
415;22;6162
415;23;5725
415;24;4729
415;25;7025
415;26;7362
415;27;21608
415;28;1533
415;29;2979
415;30;11027
415;31;12959
415;32;4283
415;33;6968
415;34;19636
415;35;6341
415;36;3070
415;37;3052
415;38;3033
415;39;3444
415;40;3664
415;41;11585
415;42;13264
415;43;3883
415;44;8377
415;45;8091
415;46;7462
415;47;6584
415;48;4708
415;49;10547
415;50;4059
415;51;3423
415;52;4474
415;53;9656
415;54;5719
415;55;10101
415;56;6304
415;57;8774
415;58;5890
415;59;5064
415;60;9247
415;61;5357
415;62;20511
415;63;6698
415;64;6999
415;65;12044
415;66;14275
415;67;5116
415;68;17877
415;69;10853
415;70;9831
415;71;8317
415;72;7889
415;73;9200
415;74;8730
415;75;12574
415;76;9050
415;77;9295
415;78;13724
415;79;18811
415;80;13157
415;81;4110
415;82;13026
415;83;16223
415;84;8842
415;85;12532
415;86;13549
415;87;4551
415;88;6284
415;89;17118
415;90;8397
415;91;791
415;92;8518
415;93;4047
415;94;14979
415;95;8607
415;96;12189
415;97;14703
415;98;426
415;99;4561
415;100;9245
415;101;11719
415;102;15316
415;103;5062
415;104;11770
415;105;6257
415;106;5275
415;107;7619
415;108;9767
415;109;11100
415;110;6822
415;111;5599
415;112;8085
415;113;5928
415;114;12168
415;115;4789
415;116;10678
415;117;6164
415;118;6606
415;119;1804
415;120;9466
415;121;6214
415;122;3000
415;123;3026
415;124;8989
415;125;10422
415;126;17205
415;127;13803
415;128;6615
415;129;15286
415;130;14286
415;131;11214
415;132;7219
415;133;1118
415;134;17051
415;135;16153
415;136;5784
415;137;10073
415;138;13632
415;139;5701
415;140;16933
415;141;6846
415;142;7019
415;143;2713
415;144;14140
415;145;3067
415;146;22050
415;147;6387
415;148;7131
415;149;7350
415;150;6257
415;151;3908
415;152;14468
415;153;3010
415;154;2209
415;155;2646
415;156;14254
415;157;10151
415;158;5378
415;159;7149
415;160;4645
415;161;4266
415;162;601
415;163;10432
415;164;5809
415;165;1365
415;166;3670
415;167;5048
415;168;7485
415;169;5067
415;170;7853
415;171;11110
415;172;7847
415;173;7494
415;174;6972
415;175;6706
415;176;8139
415;177;3437
415;178;16030
415;179;6228
415;180;3679
415;181;350
415;182;6649
415;183;16355
415;184;12647
415;185;6776
415;186;3065
415;187;659
415;188;2172
415;189;12189
415;190;755
415;191;6587
415;192;3075
415;193;3776
415;194;4201
415;195;7563
415;196;6254
415;197;13499
415;198;8919
415;199;2493
415;200;750
415;201;9138
415;202;7051
415;203;3453
415;204;3665
415;205;7029
415;206;9377
415;207;13039
415;208;3877
415;209;728
415;210;10870
415;211;4800
415;212;9931
415;213;7065
415;214;5114
415;215;5283
415;216;789
415;217;11323
415;218;8861
415;219;4931
415;220;14101
415;221;6656
415;222;8444
415;223;7977
415;224;884
415;225;774
415;226;5595
415;227;11772
415;228;3740
415;229;481
415;230;6127
415;231;1705
415;232;9159
415;233;583
415;234;7472
415;235;1718
415;236;1441
415;237;1534
